Date,Category,Tags,Description,Amount,Is For Balance?,Account
2021-12-31,Balance,,estado inicial,450,yes,Efectivo
2021-12-31,Balance,,estado inicial,3135.2,yes,Banco Sabadell
2021-12-31,Balance,,estado inicial,1250.99,yes,Banco BBVA
2022-01-03,Nomina,Trabajo,,2999,no,Banco Sabadell
2022-01-03,Balance,,traspaso de cuentas,-1200,yes,Banco Sabadell
2022-01-03,Balance,,traspaso de cuentas,1200,yes,Banco BBVA
2022-01-04,Alquiler,Piso,,-400,no,Banco Sabadell
2022-01-04,Servicios,Piso;Luz,,-99.55,no,Banco Sabadell
2022-01-04,Servicios,Piso;Internet,,-46.55,no,Banco Sabadell
2022-01-04,Servicios,Piso;Agua,,-26.82,no,Banco Sabadell
2022-01-04,Salud,Seguro,,-113.32,no,Banco Sabadell
2022-01-04,Mercado,Comida,,-649.32,no,Banco BBVA
2022-01-04,Mercado,Hogar,,-31.12,no,Banco BBVA
2022-01-04,Mercado,Hogar;Limpieza,,-64.46,no,Banco BBVA
2022-01-04,Salidas,Comida,,-101.45,no,Banco BBVA
2022-01-04,Salidas,Entretenimiento,,-30.64,no,Banco BBVA
2022-01-04,Movilidad,Combustible,,-98.26,no,Banco Sabadell
2022-01-04,Movilidad,Estacionamiento,,-10,no,Banco BBVA
2022-01-04,Movilidad,Arreglo,,-974.25,no,Banco Sabadell
2022-01-04,Ropa,Deporte,,-24.24,no,Banco BBVA
2022-01-04,Ropa,Diario,,-18,no,Banco BBVA
2022-01-04,Deporte,Crossfit,,-50,no,Banco BBVA
2022-01-04,Deporte,Paddel,,-15,no,Banco BBVA
2022-01-04,Otros,Peluqueria,,-38,no,Efectivo
2022-02-01,Nomina,Trabajo,,2999,no,Banco Sabadell
2022-02-01,Balance,,traspaso de cuentas,-1200,yes,Banco Sabadell
2022-02-01,Balance,,traspaso de cuentas,1200,yes,Banco BBVA
2022-02-03,Alquiler,Piso,,-400,no,Banco Sabadell
2022-02-03,Servicios,Piso;Luz,,-88.55,no,Banco Sabadell
2022-02-03,Servicios,Piso;Internet,,-46.55,no,Banco Sabadell
2022-02-03,Salud,Seguro,,-113.32,no,Banco Sabadell
2022-02-04,Mercado,Comida,,-442.25,no,Banco BBVA
2022-02-04,Mercado,Hogar;Limpieza,,-46.78,no,Banco BBVA
2022-02-04,Salidas,Comida,,-74.29,no,Banco BBVA
2022-02-04,Salidas,Entretenimiento,,-40,no,Banco BBVA
2022-02-04,Movilidad,Combustible,,-99.19,no,Banco Sabadell
2022-02-04,Ropa,Deporte,,-56,no,Banco BBVA
2022-02-04,Deporte,Crossfit,,-50,no,Banco BBVA
2022-02-04,Deporte,Paddel,,-15,no,Banco BBVA
2022-02-04,Otros,Peluqueria,,-38,no,Efectivo
2022-03-01,Nomina,Trabajo,,2999,no,Banco Sabadell
2022-03-01,Balance,,traspaso de cuentas,-1200,yes,Banco Sabadell
2022-03-01,Balance,,traspaso de cuentas,1200,yes,Banco BBVA
2022-03-02,Alquiler,Piso,,-400,no,Banco Sabadell
2022-03-02,Servicios,Piso;Luz,,-93.74,no,Banco Sabadell
2022-03-02,Servicios,Piso;Internet,,-46.55,no,Banco Sabadell
2022-03-02,Salud,Seguro,,-113.32,no,Banco Sabadell
2022-03-03,Mercado,Comida,,-635.5,no,Banco BBVA
2022-03-03,Mercado,Hogar;Limpieza,,-12.21,no,Banco BBVA
2022-03-03,Salidas,Comida,,-77.41,no,Banco BBVA
2022-03-03,Salidas,Entretenimiento,,-34.9,no,Banco BBVA
2022-03-03,Movilidad,Combustible,,-97.92,no,Banco Sabadell
2022-03-03,Deporte,Crossfit,,-50,no,Banco BBVA
2022-03-03,Deporte,Paddel,,-15,no,Banco BBVA
2022-03-03,Otros,Peluqueria,,-38,no,Efectivo
2022-04-01,Nomina,Trabajo,,2999,no,Banco Sabadell
2022-04-01,Balance,,traspaso de cuentas,-1200,yes,Banco Sabadell
2022-04-01,Balance,,traspaso de cuentas,1200,yes,Banco BBVA
2022-04-04,Alquiler,Piso,,-400,no,Banco Sabadell
2022-04-04,Servicios,Piso;Luz,,-101.52,no,Banco Sabadell
2022-04-04,Servicios,Piso;Internet,,-55.69,no,Banco Sabadell
2022-04-04,Servicios,Piso;Agua,,-26.82,no,Banco Sabadell
2022-04-04,Salud,Seguro,,-113.32,no,Banco Sabadell
